Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Suriname,1970,,,,,274900000,5.677400112,65.528,61.134,,,,,,0
Suriname,1971,,,,,301000000,,65.899,61.372,,,,,,0
Suriname,1972,,,,,311950000,,66.236,61.598,,,,,,0
Suriname,1973,,,,,339450000,,66.536,61.82,,,,,,0
Suriname,1974,,,,,409850000,,66.806,62.038,,,,,,0
Suriname,1975,,,,,465500000,,67.065,62.255,,,,,,0
Suriname,1976,,,,,505500000,,67.335,62.471,,,,,,0
Suriname,1977,,,,,641500000,,67.637,62.682,,,,,,0
Suriname,1978,,,,,735500000,,67.978,62.886,,,,,,0
Suriname,1979,,,,,782500000,,68.356,63.079,,,,,,0
Suriname,1980,,,,,795000000,8.926799774,68.757,63.258,,,,,,0
Suriname,1981,,,,,889000000,,69.16,63.415,,,,,,0
Suriname,1982,,,,,915000000,,69.537,63.55,,,,,,0
Suriname,1983,,,,,883500000,,69.87,63.662,,,,,,0
Suriname,1984,,,,,864000000,,70.147,63.755,,,,,,0
Suriname,1985,,,,,873000000,,70.368,63.832,,,,,,0
Suriname,1986,,,,,891000000,,70.536,63.904,,,,,,0
Suriname,1987,,,,,980000000,,70.667,63.975,,,,,,0
Suriname,1988,,,,,1161000000,,70.775,64.05,,,,,,0
Suriname,1989,,,,,542600000,,70.868,64.132,,,,,,0
Suriname,1990,,,,,388400000,5.699999809,70.951,64.217,0.475444042,,,,,0
Suriname,1991,,,,,448100000,,71.025,64.3,0.448426714,,,,,0
Suriname,1992,,,,,404600000,,71.092,64.374,0.495649077,,,,,0
Suriname,1993,,,,,428764705.882353,,71.153,64.435,0.545074684,,,,,0
Suriname,1994,,,,,605492537.313433,,71.209,64.483,0.606039645,,,,,0
Suriname,1995,80,,,,691590497.737557,3.1,71.261,64.515,0.602374096,,,,,0
Suriname,1996,,,,,861411471.321696,3.740000010,71.306,64.528,0.610358310,,,,,0
Suriname,1997,,,,,926422500,,71.343,64.527,0.619272251,,,,,0
Suriname,1998,,,,,1110850000,,71.377,64.523,0.667656700,,,,,0
Suriname,1999,,,,,886290697.674419,,71.415,64.526,0.722741179,,,,,0
Suriname,2000,70.9,8.43062178,168.81990558,,947671969.69697,3.9,71.471,64.556,0.768658024,1.431,,,,0
Suriname,2001,,6.80263565,118.89195208,,834279357.798165,3.599999905,71.562,64.631,0.770898880,,,,,0
Suriname,2002,90,8.32578392,188.75038282,,1093574468.08511,,71.694,64.763,0.761922767,,,,,0
Suriname,2003,,8.02210379,209.29352854,,1274190311.41869,,71.873,64.955,0.718484028,,,,,0
Suriname,2004,90,8.03112271,241.49098739,,1484092538.40527,3.1,72.095,65.205,0.653069072,5.273,,,,0
Suriname,2005,,7.72496783,277.66723965,,1793388732.29125,,72.353,65.506,0.597395926,,,,,0
Suriname,2006,86.5,6.30582618,328.39513827,,2626493056.82108,3.3,72.634,65.846,0.575831815,,,,,0
Suriname,2007,,5.56084446,320.3822344,,2936440801.45719,3.1,72.921,66.203,0.564668896,,,,,0
Suriname,2008,,5.75393263,394.61408787,,3532961748.63388,,73.198,66.556,0.500092689,,,,,0
Suriname,2009,,5.7574107,430.38594137,,3875555555.55556,2.6,73.458,66.891,0.450359355,,,,,0
Suriname,2010,90,5.44743357,450.42898593,,4368398047.64333,3.1,73.693,67.194,0.426363375,,,,,0
Suriname,2011,,5.60117281,465.96027356,,4422646203.75187,,73.902,67.456,0.391182675,,,,,0
Suriname,2012,,5.7151754,529.93469297,,4958566169.81474,,74.09,67.68,0.383180194,,,,,0
Suriname,2013,,5.68345018,539.05070277,,5149556633.8135,,74.263,67.87,0.396201984,,,,,0
Suriname,2014,,5.78410558,553.21536374,,5235212205.60635,,74.424,68.026,0.382272874,,,,,0
Suriname,2015,80,6.54831915,577.4951237,,4767414747.88691,,74.575,68.154,0.371636756,,,,,0
Suriname,2016,,,,,3152173913.04348,,74.718,68.261,,,,,,0
Suriname,2017,,,,,2995827900.91265,,,,,,,,,0
Sweden,1960,,,,,14842870293.4207,14.199999809,74.87,71.23,,,,,,0
Sweden,1961,,,,,16147160122.7882,,75.39,71.65,,,,,,0
Sweden,1962,,,,,17511477311.4463,,75.43,71.37,,,,,,0
Sweden,1963,,,,,18954132365.5148,,75.64,71.57,,,,,,0
Sweden,1964,,,,,21137242560.8543,,75.91,71.66,,,,,,0
Sweden,1965,,,,,23260320646.2745,,76.1,71.73,,,,,,0
Sweden,1966,,,,,25302033132.3312,,76.45,71.82,,,,,,0
Sweden,1967,,,,,27463409201.8822,,76.54,71.82,,,,,,0
Sweden,1968,,,,,29143383490.5896,,76.37,71.69,,,,,,0
Sweden,1969,,,,,31649203885.888,,76.61,71.68,,,,,,0
Sweden,1970,,,,,37555366021.0315,15.300000191,77.2,72.22,,,,,,0
Sweden,1971,,,,,40980345656.3725,,77.4,71.98,,,,,,0
Sweden,1972,,,,,48263914958.8443,,77.53,72.04,,,,,,0
Sweden,1973,,,,,58567384058.8006,,77.71,72.16,,,,,,0
Sweden,1974,,,,,65082581294.7696,,77.9,72.2,,,,,,0
Sweden,1975,,,,,81716751697.8951,,77.94,72.17,,,,,,0
Sweden,1976,,,,,88102107647.0993,,77.94,72.14,,,,,,0
Sweden,1977,,,,,93136775102.6419,,78.54,72.37,,,,,,0
Sweden,1978,,,,,102969762221.976,,78.66,72.43,,,,,,0
Sweden,1979,,,,,121646718574.328,,78.71,72.49,,,,,,0
Sweden,1980,,,,,140088635568.375,15.100000381,78.85,72.78,,,,,,0
Sweden,1981,,,,,127858412114.39,,79.13,73.07,,,,,,0
Sweden,1982,,,,,112767844570.719,,79.38,73.42,,,,,,0
Sweden,1983,,,,,103533702638.547,,79.63,73.62,,,,,,0
Sweden,1984,,,,,107661673734.858,,79.93,73.85,,,,,,0
Sweden,1985,,,,,112514448261.835,14.600000381,79.7,73.78,,,,,,0
Sweden,1986,,,,,148376104539.839,,80.03,73.98,,,,,,0
Sweden,1987,100,,,,180429286795.786,,80.15,74.18,,,,,,0
Sweden,1988,,,,,204068257817.6,,79.95,74.15,,,,,,0
Sweden,1989,,,,,214875344909.957,,80.8,74.8,,,,,,0
Sweden,1990,,,,,258154283908.9,12.399999619,80.4,74.81,0.014863232,,,,,0
Sweden,1991,,,,,270362531376.602,11.899999619,80.53,74.94,0.014729691,,,,,0
Sweden,1992,,,,,280312318915.485,7.599999905,80.78,75.35,0.013851790,,,,,0
Sweden,1993,,,,,209950792712.696,7,80.77,75.48,0.013436798,,,,,0
Sweden,1994,,,,,226079963711.768,6.5,81.37,76.06,0.012816028,,,,,0
Sweden,1995,,,,,264051981551.316,4.900000095,81.45,76.16,0.011479017,,,,,0
Sweden,1996,,,,,288103936773.039,4.400000095,81.52,76.52,0.010458096,,,,,0
Sweden,1997,,,,,264477727278.681,5.2,81.82,76.7,0.009545533,,,,,0
Sweden,1998,,,,,266800462898.904,3.799999952,81.9,76.9,0.009262418,,,,,0
Sweden,1999,,,,,270847937645.236,3.700000048,81.9,77.1,0.009241170,,,,,0
Sweden,2000,,7.41244804,2173.19387644,,259802012617.057,3.6,82,77.4,0.008615492,,,,,0
Sweden,2001,,8.03416286,2169.95749847,,239917320966.977,3.3,82.1,77.6,0.008287115,,,,,0
Sweden,2002,,8.36211553,2477.20801824,,263926220332.543,3.1,82.1,77.7,0.008609932,10.235,,,,0
Sweden,2003,,8.46388685,3134.47426128,,331108912605.271,3.1,82.4,77.9,0.008970659,,,,,0
Sweden,2004,,8.26137253,3513.29348431,,381705425301.746,3,82.7,78.4,0.009678186,,,,,0
Sweden,2005,,8.27739469,3573.54537993,,389042298376.845,2.9,82.8,78.4,0.008580150,,,,,0
Sweden,2006,,8.16106452,3788.66096344,,420032121655.688,2.9,82.9,78.7,0.009010560,11.57,,,,0
Sweden,2007,,8.07390721,4321.83713723,,487816328342.309,2.9,83,78.9,0.008871997,10.977,,,,0
Sweden,2008,,8.31308546,4652.80953114,,513965650650.119,2.8,83.2,79.1,0.008840698,11.861,,,,0
Sweden,2009,,8.94447909,4151.7985551,,429657033107.737,2.8,83.4,79.4,0.008654368,,,,,0
Sweden,2010,,8.48640651,4437.1189388,,488377689564.921,2.7,83.5,79.5,0.007976511,11.831,,,,0
Sweden,2011,,10.67897654,6386.69267232,,563109663291.177,2.7,83.8,79.9,0.008265838,11.84,,,,0
Sweden,2012,,10.9382056,6273.50961439,,543880647757.404,2.6,83.6,79.9,0.008358827,11.864,6,,,0
Sweden,2013,,11.10079845,6723.0744283,,578742001487.571,2.6,83.8,80.2,0.007869930,11.88,,,,0
Sweden,2014,,11.14127066,6628.45896041,,573817719109.402,,84.2,80.4,0.007815084,11.876,,,,0
Sweden,2015,,11.01207026,5600.1048229,,497918109302.399,,84.1,80.4,0.007769875,,,,,0
Sweden,2016,,,,,514459972806.171,,84.1,80.4,,,,,,0
Sweden,2017,,,,,538040458216.997,,,,,,,,,0
Switzerland,1960,,,,,9522746719.21614,,74.11,68.65,,,,,,0
Switzerland,1961,,,,,10712712465.0522,,74.59,68.84,,,,,,0
Switzerland,1962,,,,,11879982758.5619,,74.09,68.44,,,,,,0
Switzerland,1963,,,,,13063643795.7884,,74.23,68.29,,,,,,0
Switzerland,1964,,,,,14480556571.5476,,75.11,69.19,,,,,,0
Switzerland,1965,,,,,15346741669.7575,,75.07,69.47,,,,,,0
Switzerland,1966,,,,,16480058704.8531,,75.25,69.56,,,,,,0
Switzerland,1967,,,,,17740013179.26,,75.72,69.7,,,,,,0
Switzerland,1968,,,,,18942729779.1,,75.52,69.8,,,,,,0
Switzerland,1969,,,,,20524886616.4789,,75.65,69.72,,,,,,0
Switzerland,1970,,,,,,,76.16,70.03,,,,,,0
Switzerland,1971,,,,,,,76.25,70.16,,,,,,0
Switzerland,1972,,,,,,,76.82,70.62,,,,,,0
Switzerland,1973,,,,,,,77.05,70.98,,,,,,0
Switzerland,1974,,,,,,,77.56,71.17,,,,,,0
Switzerland,1975,,,,,,,78,71.49,,,,,,0
Switzerland,1976,,,,,,,78.13,71.6,,,,,,0
Switzerland,1977,,,,,,,78.68,71.96,,,,,,0
Switzerland,1978,,,,,,,78.66,71.88,,,,,,0
Switzerland,1979,,,,,,,78.78,72.31,,,,,,0
Switzerland,1980,,,,,119008334606.433,,78.85,72.23,,,,,,0
Switzerland,1981,,,,,108993981315.548,,79.13,72.42,,,,,,0
Switzerland,1982,,,,,111711490075.358,,79.44,72.79,,,,,,0
Switzerland,1983,,,,,111314328474.108,,79.55,72.68,,,,,,0
Switzerland,1984,,,,,106285277141.763,,80.03,73.35,,,,,,0
Switzerland,1985,,,,,107766112124.049,,80.15,73.48,,,,,,0
Switzerland,1986,,,,,154482372838.957,,80.3,73.66,,,,,,0
Switzerland,1987,,,,,193466104144.313,,80.66,73.9,,,,,,0
Switzerland,1988,,,,,209298156700.608,,80.73,73.89,,,,,,0
Switzerland,1989,,,,,202078703955.009,,80.94,74.07,,,,,,0
Switzerland,1990,,,,,258066552980.132,,80.71,73.94,0.013237735,,,,,0
Switzerland,1991,,,,,261113787377.964,19.899999619,81.1,74.1,0.013050920,,,,,0
Switzerland,1992,,,,,271814366804.153,,81.33,74.45,0.012865007,,,,,0
Switzerland,1993,,,,,264353008121.278,,81.43,74.9,0.013069929,,,,,0
Switzerland,1994,,,,,292646657673.466,,81.71,75.15,0.013056618,,,,,0
Switzerland,1995,,,,,342617007103.594,,81.69,75.3,0.013283425,,,,,0
Switzerland,1996,,,,,330091688349.515,,82,75.94,0.011886507,,,,,0
Switzerland,1997,,,,,286519135326.948,,82.04,76.26,0.011532010,,,,,0
Switzerland,1998,,,,,295045152020.968,,82.5,76.3,0.010783500,,,,,0
Switzerland,1999,,,,,289912492344.561,,82.5,76.8,0.010665034,,,,,0
Switzerland,2000,,9.33847088,3540.84922594,,272055499940.786,6.3,82.6,76.9,0.009966059,,,,,0
Switzerland,2001,,9.69193829,3748.48438939,,278631271391.325,6,83.1,77.4,0.009758899,,,,,0
Switzerland,2002,,10.09691399,4190.45386099,,301416810214.295,5.9,83.1,77.8,0.009947521,,,,,0
Switzerland,2003,,10.39316498,5001.94165049,,352914820747.011,5.8,83.2,78,0.009242928,,,,,0
Switzerland,2004,,10.42315851,5570.17686475,,394163688620.828,5.7,83.7,78.6,0.009015252,,,,,0
Switzerland,2005,,10.25552601,5636.56404437,,408689353999.357,5.5,83.9,78.7,0.009452543,,,,,0
Switzerland,2006,100,9.80688646,5642.65398351,,430921192375.179,5.4,84,79.1,0.009042500,,,,,0
Switzerland,2007,,9.63476584,6125.98528823,,479913034321.893,5.4,84.2,79.4,0.008497026,,,,,0
Switzerland,2008,,9.78037499,7103.95739447,,554363487120.303,5.3,84.4,79.7,0.008391091,15.96,,,,0
Switzerland,2009,,10.3879994,7276.69138192,,541506500413.565,5.1,84.4,79.8,0.008053417,,,,,0
Switzerland,2010,,10.74184623,8018.76000214,,583782977866.405,5,84.5,80.1,0.008519807,16.303,,,,0
Switzerland,2011,,10.8150671,9568.20013479,,699579638638.226,4.9,85,80.5,0.008538008,16.869,,,,0
Switzerland,2012,,11.09748916,9278.12438385,,668043614122.87,4.8,84.9,80.6,0.008183149,17.219,,,,0
Switzerland,2013,,11.36265439,9679.66370192,,688504173431.454,4.7,85,80.7,0.008122013,17.607,,,,0
Switzerland,2014,,11.5896008,10005.46204656,,709182559935.301,,85.4,81.1,0.008076170,17.813,,,,0
Switzerland,2015,,12.05701692,9817.9851538,,679289166858.236,,85.1,80.8,0.008046574,18.23,,,,0
Switzerland,2016,,,,,668745279604.532,,85.1,80.8,,,,,,0
Switzerland,2017,,,,,678887336848.252,,,,,,,,,0
Syrian Arab Republic,1960,,,,,857704431.686497,1.076737523,53.389,50.671,,,,,,0
Syrian Arab Republic,1961,,,,,945244992.211306,,54,51.257,,,,,,0
Syrian Arab Republic,1962,,,,,1110565863.53737,,54.619,51.854,,,,,,0
Syrian Arab Republic,1963,,,,,1200447429.35563,,55.247,52.468,,,,,,0
Syrian Arab Republic,1964,,,,,1339494290.42432,,55.887,53.103,,,,,,0
Syrian Arab Republic,1965,,,,,1472036550.70992,,56.546,53.765,,,,,,0
Syrian Arab Republic,1966,,,,,1342287556.59602,,57.231,54.46,,,,,,0
Syrian Arab Republic,1967,,,,,1580229795.10881,,57.944,55.188,,,,,,0
Syrian Arab Republic,1968,,,,,1753746369.66049,,58.683,55.944,,,,,,0
Syrian Arab Republic,1969,,,,,2245011571.98652,,59.443,56.722,,,,,,0
Syrian Arab Republic,1970,,,,,2140383695.94618,0.993399978,60.217,57.513,,,,,,0
Syrian Arab Republic,1971,,,,,2589851693.01656,,60.993,58.307,,,,,,0
Syrian Arab Republic,1972,,,,,3059682162.06566,,61.76,59.092,,,,,,0
Syrian Arab Republic,1973,,,,,3239488104.60091,,62.509,59.86,,,,,,0
Syrian Arab Republic,1974,,,,,5159557176.25012,,63.232,60.603,,,,,,0
Syrian Arab Republic,1975,,,,,6826980766.8048,1,63.928,61.318,,,,,,0
Syrian Arab Republic,1976,,,,,7633528920.63247,,64.595,62.005,,,,,,0
Syrian Arab Republic,1977,,,,,7696011359.94156,,65.239,62.671,,,,,,0
Syrian Arab Republic,1978,,,,,9275203105.57946,,65.866,63.317,,,,,,0
Syrian Arab Republic,1979,,,,,9929682184.32718,,66.476,63.943,,,,,,0
Syrian Arab Republic,1980,,,,,13062421024.9337,1.104500055,67.072,64.548,,,,,,0
Syrian Arab Republic,1981,,,,,15518199247.3393,1.145799994,67.657,65.132,,,,,,0
Syrian Arab Republic,1982,,,,,16298905397.0701,,68.232,65.693,,,,,,0
Syrian Arab Republic,1983,,,,,17589184556.6946,,68.795,66.227,,,,,,0
Syrian Arab Republic,1984,,,,,17503082982.2832,,69.345,66.734,,,,,,0
Syrian Arab Republic,1985,,,,,16403544510.5268,,69.876,67.21,,,,,,0
Syrian Arab Republic,1986,,,,,13293209270.1036,,70.382,67.652,,,,,,0
Syrian Arab Republic,1987,,,,,11356215712.9326,,70.859,68.058,,,,,,0
Syrian Arab Republic,1988,,,,,10577042354.799,,71.304,68.43,,,,,,0
Syrian Arab Republic,1989,,,,,9853396225.58749,,71.718,68.768,,,,,,0
Syrian Arab Republic,1990,,,,,12308624283.9787,1.086500049,72.104,69.074,0.688453621,,,,,0
Syrian Arab Republic,1991,,,,,12981833333.3333,,72.467,69.347,0.616397238,,,,,0
Syrian Arab Republic,1992,,,,,13253565898.9558,,72.813,69.593,0.554166960,,,,,0
Syrian Arab Republic,1993,76.9,,,,13695962019.2084,,73.147,69.815,0.503094543,,,,,0
Syrian Arab Republic,1994,,,,,10122020000,,73.474,70.019,0.461087998,,,,,0
Syrian Arab Republic,1995,,,,,11396706586.8263,,73.794,70.207,0.430310060,,,,,0
Syrian Arab Republic,1996,,,,,13789560878.2435,1.5,74.108,70.383,0.399907495,,,,,0
Syrian Arab Republic,1997,,,,,14505233968.8716,,74.411,70.549,0.376451812,2.228,,,,0
Syrian Arab Republic,1998,,,,,15200846138.4615,1.5,74.705,70.706,0.354524839,2.323,,,,0
Syrian Arab Republic,1999,,,,,15873875968.9922,1.399999976,74.989,70.859,0.332204954,1.91,,,,0
Syrian Arab Republic,2000,,4.55742769,54.21872487,,19325894913.1254,1.4,75.274,71.034,0.307412546,1.961,,,,0
Syrian Arab Republic,2001,,4.66041623,58.47274608,,21099833783.503,1.4,75.57,71.269,0.289810140,1.941,,,,0
Syrian Arab Republic,2002,,4.94717539,63.92448425,,21582248881.6592,1.4,75.88,71.559,0.272581875,1.971,,,,0
Syrian Arab Republic,2003,,5.11607642,68.15474684,,21828144686.0394,1.5,76.196,71.873,0.255410599,1.862,,,,0
Syrian Arab Republic,2004,89.7,4.47860155,65.56370359,,25086930693.0693,1.5,76.505,72.161,0.238812380,1.93,,,,0
Syrian Arab Republic,2005,,4.10969776,63.37198146,,28858965517.2414,1.3,76.774,72.299,0.223231828,1.908,,,,0
Syrian Arab Republic,2006,91.5,3.82503992,66.30079557,,33332844574.7801,1.5,76.962,72.14,0.203064362,1.4,,,,0
Syrian Arab Republic,2007,,3.72789121,76.66554501,,40405006007.2086,1.5,77.05,71.613,0.184870133,1.934,,,,0
Syrian Arab Republic,2008,,3.40296534,87.84761059,,,1.5,77.034,70.717,0.169516472,1.894,,,,0
Syrian Arab Republic,2009,96.2,3.54865806,91.90562067,,,1.5,76.931,69.509,0.158852640,1.9,,,,0
Syrian Arab Republic,2010,,3.40675402,93.81681192,,,1.5,76.778,68.113,0.154197548,1.933,,,,0
Syrian Arab Republic,2011,,3.32799505,81.48515564,,,1.6,76.624,66.697,0.162579053,,,,,0
Syrian Arab Republic,2012,,3.56555954,70.09545951,,,1.5,76.522,65.451,0.175129643,,,,,0
Syrian Arab Republic,2013,,,,,,1.5,76.51,64.533,0.197068840,,,,,0
Syrian Arab Republic,2014,,,,,,1.5,76.601,64.032,0.214439831,2.302,,,,0
Syrian Arab Republic,2015,,,,,,,76.798,64.019,0.226945398,,,,,0
Syrian Arab Republic,2016,,,,,,,77.084,64.512,,,,,,0
Tajikistan,1960,,,,,,,58.63,53.795,,,,,,0
Tajikistan,1961,,,,,,,59.036,54.207,,,,,,0
Tajikistan,1962,,,,,,,59.445,54.622,,,,,,0
Tajikistan,1963,,,,,,,59.856,55.039,,,,,,0
Tajikistan,1964,,,,,,,60.266,55.455,,,,,,0
Tajikistan,1965,,,,,,,60.669,55.866,,,,,,0
Tajikistan,1966,,,,,,,61.061,56.267,,,,,,0
Tajikistan,1967,,,,,,,61.437,56.654,,,,,,0
Tajikistan,1968,,,,,,,61.793,57.024,,,,,,0
Tajikistan,1969,,,,,,,62.129,57.375,,,,,,0
Tajikistan,1970,,,,,,,62.441,57.704,,,,,,0
Tajikistan,1971,,,,,,,62.73,58.013,,,,,,0
Tajikistan,1972,,,,,,,63,58.304,,,,,,0
Tajikistan,1973,,,,,,,63.255,58.581,,,,,,0
Tajikistan,1974,,,,,,,63.501,58.843,,,,,,0
Tajikistan,1975,,,,,,,63.743,59.092,,,,,,0
Tajikistan,1976,,,,,,,63.988,59.327,,,,,,0
Tajikistan,1977,,,,,,,64.24,59.547,,,,,,0
Tajikistan,1978,,,,,,,64.5,59.754,,,,,,0
Tajikistan,1979,,,,,,,64.766,59.95,,,,,,0
Tajikistan,1980,,,,,,,65.038,60.15,,,,,,0
Tajikistan,1981,,,,,,,65.313,60.373,,,,,,0
Tajikistan,1982,,,,,,,65.583,60.62,,,,,,0
Tajikistan,1983,,,,,,,65.84,60.878,,,,,,0
Tajikistan,1984,,,,,,,66.076,61.124,,,,,,0
Tajikistan,1985,,,,,,10.644800186,66.277,61.296,,,,,,0
Tajikistan,1986,,,,,,10.644900322,66.428,61.317,,,,,,0
Tajikistan,1987,,,,,,10.655599594,66.525,61.153,,,,,,0
Tajikistan,1988,,,,,,10.674200058,66.577,60.808,,,,,,0
Tajikistan,1989,93.6,,,,,10.629799843,66.594,60.32,,,,,,0
Tajikistan,1990,,,,,2629395066.27017,10.661800384,66.599,59.775,0.656080382,,,,,0
Tajikistan,1991,90.3,,,,2534720480.3244,10.962900162,66.619,59.288,0.647981168,,,,,0
Tajikistan,1992,,,,,1909246640.80838,11.242300034,66.679,58.963,0.646511605,,,,,0
Tajikistan,1993,,,,,1630251392.35372,10.681200027,66.794,58.87,0.838917600,,,,,0
Tajikistan,1994,82.6,,,,1522018435.69536,8.941300392,66.973,59.031,0.753030683,,,,,0
Tajikistan,1995,80.9,,,,1231567145.35508,8.199999809,67.212,59.427,0.670958937,,,,,0
Tajikistan,1996,79,,,,1043993231.81049,7.469999790,67.498,60.002,0.582452910,,,,,0
Tajikistan,1997,72.6,,,,921927796.549884,7.219999790,67.808,60.656,0.496501640,,,,,0
Tajikistan,1998,74.1,,,,1320113314.44759,6.909999847,68.125,61.307,0.413854159,,,,,0
Tajikistan,1999,66.6,,,,1086605267.40992,6.800000191,68.446,61.917,0.334203986,,,,,0
Tajikistan,2000,70.7,4.30947492,5.96617805,,860521119.298753,6.5,68.773,62.468,0.296257978,,,,,0
Tajikistan,2001,81.1,4.29048603,7.32883542,,1080726751.53866,6.4,69.118,62.965,0.286469582,,,,,0
Tajikistan,2002,88.7,4.2366848,8.02376633,,1221156976.95452,6.3,69.49,63.439,0.233375599,,,,,0
Tajikistan,2003,88.1,4.7023842,11.11180175,,1555366825.63533,6.1,69.893,63.912,0.189460000,,,,,0
Tajikistan,2004,75.1,4.79195303,14.82056111,,2076148796.49891,6,70.322,64.385,0.175881536,,,,,0
Tajikistan,2005,82.4,5.20621626,17.56365139,,2312327536.41789,5.9,70.767,64.854,0.174471836,,,,,0
Tajikistan,2006,78.3,4.99845,20.20809688,,2830251030.80281,6.1,71.215,65.317,0.149313880,,,,,0
Tajikistan,2007,88.4,5.52995632,28.75776124,,3719506172.83951,5.4,71.653,65.766,0.145797376,,,,,0
Tajikistan,2008,85,5.91148587,41.74049407,,5161308187.83339,5.3,72.066,66.193,0.143208793,,,,,0
Tajikistan,2009,87.1,5.92995353,39.51399966,,4979481980.35098,5.2,72.448,66.593,0.141965931,,,,,0
Tajikistan,2010,87.7,5.83943391,43.11531558,,5642178579.58438,5,72.79,66.957,0.138615919,4.453,,,,0
Tajikistan,2011,89,5.95794876,49.72154278,,6522732202.50748,4.9,73.091,67.278,0.137249277,4.564,,,,0
Tajikistan,2012,87.4,6.00739021,57.35378733,,7633049792.09321,4.8,73.357,67.554,0.135656232,4.916,15.2,7.4,0.1,0
Tajikistan,2013,90.8,6.33877248,65.9368249,,8506045086.26842,4.8,73.595,67.789,0.134423572,4.978,,,,0
Tajikistan,2014,90.3,6.72731877,74.30047894,,9236309138.04277,,73.81,67.986,0.131372851,5.275,,,,0
Tajikistan,2015,98,6.85373543,62.96370158,,7854602391.65355,,74.005,68.152,0.127137458,,,,,0
Tajikistan,2016,,,,,6952678127.03396,,74.187,68.296,,,,,,0
Tajikistan,2017,,,,,7146449583.02631,,,,,,,,,0
Tanzania,1960,,,,,,1.490445852,45.381,42.009,,,,,,1
Tanzania,1961,,,,,,,45.638,42.259,,,,,,1
Tanzania,1962,,,,,,,45.895,42.512,,,,,,1
Tanzania,1963,,,,,,,46.158,42.772,,,,,,1
Tanzania,1964,,,,,,,46.432,43.046,,,,,,1
Tanzania,1965,,,,,,,46.722,43.338,,,,,,1
Tanzania,1966,,,,,,,47.027,43.649,,,,,,1
Tanzania,1967,,,,,,,47.348,43.976,,,,,,1
Tanzania,1968,,,,,,,47.682,44.316,,,,,,1
Tanzania,1969,,,,,,,48.032,44.671,,,,,,1
Tanzania,1970,,,,,,,48.403,45.045,,,,,,1
Tanzania,1971,,,,,,,48.804,45.446,,,,,,1
Tanzania,1972,,,,,,,49.233,45.871,,,,,,1
Tanzania,1973,,,,,,,49.684,46.313,,,,,,1
Tanzania,1974,,,,,,,50.144,46.761,,,,,,1
Tanzania,1975,,,,,,,50.595,47.2,,,,,,1
Tanzania,1976,,,,,,1.431300044,51.014,47.61,,,,,,1
Tanzania,1977,,,,,,,51.385,47.978,,,,,,1
Tanzania,1978,,,,,,1.437199950,51.697,48.291,,,,,,1
Tanzania,1979,,,,,,,51.948,48.542,,,,,,1
Tanzania,1980,,,,,,1.397500038,52.144,48.732,,,,,,1
Tanzania,1981,,,,,,,52.302,48.868,,,,,,1
Tanzania,1982,,,,,,1.365800023,52.443,48.962,,,,,,1
Tanzania,1983,,,,,,,52.576,49.023,,,,,,1
Tanzania,1984,,,,,,1.303099990,52.701,49.051,,,,,,1
Tanzania,1985,,,,,,,52.803,49.034,,,,,,1
Tanzania,1986,,,,,,,52.858,48.952,,,,,,1
Tanzania,1987,,,,,,,52.849,48.798,,,,,,1
Tanzania,1988,,,,,5100405772.46327,1.090399981,52.771,48.58,,,,,,1
Tanzania,1989,,,,,4420168102.39306,,52.633,48.316,,,,,,1
Tanzania,1990,,,,,4258743262.82876,1.024600029,52.445,48.03,6.118045099,,,,,1
Tanzania,1991,,,,,4956588278.56144,,52.226,47.749,6.022920246,,,,,1
Tanzania,1992,43.9,,,,4601413263.52894,0.890299976,52.004,47.507,5.925622953,,,29,7.2,1
Tanzania,1993,,,,,4257702196.53864,,51.816,47.337,5.793174320,,,,,1
Tanzania,1994,,,,,4510846967.8742,,51.691,47.269,5.594146511,,,,,1
Tanzania,1995,,,,,5255221424.80962,,51.659,47.327,5.394313652,,,,,1
Tanzania,1996,38.2,,,17.9,6496195450.61034,,51.747,47.529,5.241893079,,,26.1,7.3,1
Tanzania,1997,,,,,7683852496.84499,,51.959,47.868,5.086885348,,,,,1
Tanzania,1998,,,,,9345174219.07253,,52.297,48.335,4.921410017,,,,,1
Tanzania,1999,35.8,,,,9697847263.63196,,52.761,48.927,4.733186297,,,24.5,6.4,1
Tanzania,2000,,,12.61511222,,10185786382.8283,,53.352,49.65,4.562322235,,,,,1
Tanzania,2001,,,14.93465691,,10383560602.8537,,54.062,50.505,4.411953280,,,,,1
Tanzania,2002,,,16.75818314,,10805599892.7355,,54.867,51.476,4.235912429,0.371,,,,1
Tanzania,2003,,,20.06667179,,11659129888.8021,,55.743,52.532,4.094465851,,,,,1
Tanzania,2004,43.4,,23.05469815,,12825801580.9281,,56.669,53.639,3.949083031,,,,7,1
Tanzania,2005,45.1,,27.23142174,14.6,16929976600.142,,57.628,54.75,3.800917532,,,26,6.4,1
